Þehir,Tarih,PM10,SO2,CO,NO2,NOX,NO,O3
Adana,27 01 2019,,10.53836,697.77685,31.14067,45.95635,14.81567,
Adana,26 01 2019,,10.89941,528.63584,27.59859,38.79453,11.19594,
Adana,25 01 2019,,9.63843,675.80625,33.03631,49.29745,16.26115,
Adana,24 01 2019,80.96722,15.03677,576.68432,31.13920,42.68391,11.54471,
Adana,23 01 2019,69.48351,14.84442,667.40434,32.15655,49.34469,17.18814,
Adana,22 01 2019,61.99312,,807.04246,33.85839,61.46382,27.60543,
Adana,21 01 2019,43.78993,,594.90326,31.13578,44.18169,13.04591,
Adana,20 01 2019,50.31792,,871.94024,35.03667,60.69464,25.65797,
Adana,19 01 2019,75.05215,,1187.55994,39.61044,79.82665,40.21621,
Adana,18 01 2019,78.96516,,1107.84043,36.10811,63.81473,27.70662,
Adana,17 01 2019,23.09664,,543.56031,19.57997,29.17716,9.59719,
Adana,16 01 2019,30.47921,,580.27723,20.95304,30.78545,9.83241,
Adana,15 01 2019,39.08511,,595.63283,21.89545,33.46854,11.57309,
Adana,14 01 2019,,15.65092,644.72587,33.91340,49.03318,15.11978,
Adana,13 01 2019,,19.22103,307.10497,21.35494,24.20163,2.84669,53.23266
Adana,12 01 2019,,17.86381,405.89874,31.38192,37.97888,6.59695,40.99054
Adana,11 01 2019,,18.97364,658.62790,38.46843,72.19306,33.72464,34.94154
Adana,10 01 2019,,18.42010,483.60402,35.59644,45.90249,10.30605,25.54382
Adana,9 01 2019,,19.13537,941.24963,36.28621,71.92787,35.64166,32.16682
Adana,8 01 2019,,12.15460,420.31690,32.59481,40.38857,7.79376,28.36578
Adana,7 01 2019,,,,,,,
Adana,6 01 2019,,,,,,,
Adana,5 01 2019,,,,,,,
Adana,4 01 2019,,,,,,,
Adana,3 01 2019,,,,,,,
Adana,2 01 2019,,,,,,,
Adana,1 01 2019,,,,,,,
Adýyaman,31 12 2019,22.27486,22.41457,,,,,
Adýyaman,30 12 2019,32.24654,26.51887,,,,,
Adýyaman,29 12 2019,29.60701,22.32716,,,,,
Adýyaman,28 12 2019,38.17806,34.52659,,,,,
Adýyaman,27 12 2019,23.99662,22.06269,,,,,
Adýyaman,26 12 2019,33.72882,12.80220,,,,,
Adýyaman,25 12 2019,45.53366,29.77254,,,,,
Adýyaman,24 12 2019,39.03880,36.41115,,,,,
Adýyaman,23 12 2019,64.69245,51.57059,,,,,
Adýyaman,22 12 2019,89.24106,101.14741,,,,,
Adýyaman,21 12 2019,106.33346,138.32642,,,,,
Adýyaman,20 12 2019,128.05379,147.65698,,,,,
Adýyaman,19 12 2019,125.45981,153.32412,,,,,
Adýyaman,18 12 2019,,113.83276,,,,,
Adýyaman,17 12 2019,93.75552,85.05197,,,,,
Adýyaman,16 12 2019,122.29828,61.76664,,,,,
Adýyaman,15 12 2019,94.58286,39.38807,,,,,
Adýyaman,14 12 2019,48.59513,18.58776,,,,,
Adýyaman,13 12 2019,55.44956,28.22434,,,,,
Adýyaman,12 12 2019,73.14384,40.96449,,,,,
Adýyaman,11 12 2019,108.87196,54.80475,,,,,
Adýyaman,10 12 2019,39.79038,29.68063,,,,,
Adýyaman,9 12 2019,78.21804,43.42725,,,,,
Adýyaman,8 12 2019,174.42996,82.91972,,,,,
Adýyaman,7 12 2019,121.10638,67.42442,,,,,
Adýyaman,6 12 2019,44.34489,34.17978,,,,,
Adýyaman,5 12 2019,42.24976,27.59022,,,,,
Adýyaman,4 12 2019,151.86834,86.85421,,,,,
Adýyaman,3 12 2019,117.94033,77.40376,,,,,
Adýyaman,2 12 2019,57.60352,30.81781,,,,,
Adýyaman,1 12 2019,59.81227,14.52726,,,,,
Adýyaman,30 11 2019,71.67469,15.56368,,,,,
Adýyaman,29 11 2019,132.78809,37.83639,,,,,
Adýyaman,28 11 2019,163.08827,57.60184,,,,,
Adýyaman,27 11 2019,141.09550,27.94443,,,,,
Adýyaman,26 11 2019,132.09817,37.73463,,,,,
Adýyaman,25 11 2019,162.15531,67.92463,,,,,
Adýyaman,24 11 2019,150.96880,70.89457,,,,,
Adýyaman,23 11 2019,156.61756,59.71808,,,,,
Adýyaman,22 11 2019,116.75448,35.94184,,,,,
Adýyaman,21 11 2019,144.75806,65.36764,,,,,
Adýyaman,20 11 2019,,66.20751,,,,,
Adýyaman,19 11 2019,112.99952,11.72874,,,,,
Adýyaman,18 11 2019,122.41236,12.05586,,,,,
Adýyaman,17 11 2019,102.24296,9.74026,,,,,
Adýyaman,16 11 2019,120.74178,10.57968,,,,,
Adýyaman,15 11 2019,154.95816,10.72338,,,,,
Adýyaman,14 11 2019,125.15281,11.40304,,,,,
Adýyaman,13 11 2019,103.94598,11.23446,,,,,
Adýyaman,12 11 2019,86.85487,10.38487,,,,,
Adýyaman,11 11 2019,109.09848,10.32125,,,,,
Adýyaman,10 11 2019,110.19320,10.24833,,,,,
Adýyaman,9 11 2019,104.20682,9.69010,,,,,
Adýyaman,8 11 2019,97.29521,8.61459,,,,,
Adýyaman,7 11 2019,106.63076,7.56156,,,,,
Adýyaman,6 11 2019,122.77871,8.14034,,,,,
Adýyaman,5 11 2019,91.33488,7.79532,,,,,
Adýyaman,4 11 2019,60.23510,8.31190,,,,,
Adýyaman,3 11 2019,54.46576,7.46866,,,,,
Adýyaman,2 11 2019,45.76019,7.05243,,,,,
Adýyaman,1 11 2019,72.64330,7.72052,,,,,
Adýyaman,31 10 2019,83.30708,8.99800,,,,,
Adýyaman,30 10 2019,82.05281,9.08834,,,,,
Adýyaman,29 10 2019,54.37307,7.73953,,,,,
Adýyaman,28 10 2019,60.79182,7.93966,,,,,
Adýyaman,27 10 2019,73.44858,8.49496,,,,,
Adýyaman,26 10 2019,59.99816,8.54614,,,,,
Adýyaman,25 10 2019,68.01342,11.79064,,,,,
Adýyaman,24 10 2019,67.35189,39.62393,,,,,
Adýyaman,23 10 2019,45.33623,,,,,,
Adýyaman,22 10 2019,47.17022,9.39512,,,,,
Adýyaman,21 10 2019,44.62642,8.07021,,,,,
Adýyaman,20 10 2019,53.20395,8.80085,,,,,
Adýyaman,19 10 2019,80.80543,8.32671,,,,,
Adýyaman,18 10 2019,69.14196,9.16896,,,,,
Adýyaman,17 10 2019,51.50224,9.10865,,,,,
Adýyaman,16 10 2019,108.07233,9.69192,,,,,
Adýyaman,15 10 2019,104.49647,9.51805,,,,,
Adýyaman,14 10 2019,82.19108,9.22004,,,,,
Adýyaman,13 10 2019,54.52575,8.73523,,,,,
Adýyaman,12 10 2019,47.68402,9.53095,,,,,
Adýyaman,11 10 2019,73.96606,8.84953,,,,,
Adýyaman,10 10 2019,95.31246,10.26712,,,,,
Adýyaman,9 10 2019,96.14778,8.64402,,,,,
Adýyaman,8 10 2019,65.99908,8.36932,,,,,
Adýyaman,7 10 2019,49.72027,8.53542,,,,,
Adýyaman,6 10 2019,85.17344,8.37613,,,,,
Adýyaman,5 10 2019,81.96728,9.04291,,,,,
Adýyaman,4 10 2019,71.79089,8.94216,,,,,
Adýyaman,3 10 2019,84.81714,8.78958,,,,,
Adýyaman,2 10 2019,67.18906,9.48904,,,,,
Adýyaman,1 10 2019,76.22287,9.23817,,,,,
Adýyaman,30 09 2019,41.88148,8.33596,,,,,
Adýyaman,29 09 2019,37.89552,6.90418,,,,,
Adýyaman,28 09 2019,57.21056,7.53043,,,,,
Adýyaman,27 09 2019,64.23605,9.63882,,,,,
Adýyaman,26 09 2019,78.02115,9.07167,,,,,
Adýyaman,25 09 2019,77.51152,10.67281,,,,,
Adýyaman,24 09 2019,65.59848,9.11435,,,,,
Adýyaman,23 09 2019,44.54359,9.31199,,,,,
Adýyaman,22 09 2019,28.65575,9.80953,,,,,
Adýyaman,21 09 2019,66.43977,8.96692,,,,,
Adýyaman,20 09 2019,70.89730,8.99109,,,,,
Adýyaman,19 09 2019,68.93216,10.63318,,,,,
Adýyaman,18 09 2019,47.02018,8.75832,,,,,
Adýyaman,17 09 2019,56.04241,9.80965,,,,,
Adýyaman,16 09 2019,,10.58389,,,,,
Adýyaman,15 09 2019,72.13919,9.07206,,,,,
Adýyaman,14 09 2019,58.22454,10.14283,,,,,
Adýyaman,13 09 2019,49.72189,10.05870,,,,,
Adýyaman,12 09 2019,40.98561,10.27466,,,,,
Adýyaman,11 09 2019,37.03276,10.27313,,,,,
Adýyaman,10 09 2019,27.33731,9.56918,,,,,
Adýyaman,9 09 2019,26.60502,10.03727,,,,,
Adýyaman,8 09 2019,24.27006,9.85613,,,,,
Adýyaman,7 09 2019,46.73287,10.14569,,,,,
Adýyaman,6 09 2019,55.72565,11.28299,,,,,
Adýyaman,5 09 2019,61.73525,11.05949,,,,,
Adýyaman,4 09 2019,30.01548,10.22687,,,,,
Adýyaman,3 09 2019,27.86782,9.77894,,,,,
Adýyaman,2 09 2019,47.80255,12.04317,,,,,
Adýyaman,1 09 2019,38.46709,10.07086,,,,,
Adýyaman,31 08 2019,33.16235,9.29255,,,,,
Adýyaman,30 08 2019,97.21508,8.51831,,,,,
Adýyaman,29 08 2019,95.37078,8.61450,,,,,
Adýyaman,28 08 2019,51.13006,6.63818,,,,,
Adýyaman,27 08 2019,66.30773,5.90564,,,,,
Adýyaman,26 08 2019,106.45348,7.40438,,,,,
Adýyaman,25 08 2019,61.31787,7.01520,,,,,
Adýyaman,24 08 2019,46.30000,5.94376,,,,,
Adýyaman,23 08 2019,43.51063,7.31139,,,,,
Adýyaman,22 08 2019,50.41134,6.84101,,,,,
Adýyaman,21 08 2019,47.15183,7.10727,,,,,
Adýyaman,20 08 2019,62.43061,8.17778,,,,,
Adýyaman,19 08 2019,62.72485,6.72569,,,,,
Adýyaman,18 08 2019,55.10468,7.40070,,,,,
Adýyaman,17 08 2019,54.69388,7.97422,,,,,
Adýyaman,16 08 2019,61.44920,7.66850,,,,,
Adýyaman,15 08 2019,114.75076,7.07745,,,,,
Adýyaman,14 08 2019,57.21008,7.73047,,,,,
Adýyaman,13 08 2019,53.45333,8.19154,,,,,
Adýyaman,12 08 2019,34.38325,8.07315,,,,,
Adýyaman,11 08 2019,36.14710,8.78794,,,,,
Adýyaman,10 08 2019,39.05505,7.65493,,,,,
Adýyaman,9 08 2019,43.25616,8.66811,,,,,
Adýyaman,8 08 2019,30.58371,7.19734,,,,,
Adýyaman,7 08 2019,27.25032,5.97620,,,,,
Adýyaman,6 08 2019,42.11103,7.03867,,,,,
Adýyaman,5 08 2019,60.78703,7.64467,,,,,
Adýyaman,4 08 2019,51.05997,7.07832,,,,,
Adýyaman,3 08 2019,28.24489,6.12308,,,,,
Adýyaman,2 08 2019,56.68298,7.56967,,,,,
Adýyaman,1 08 2019,78.53747,7.49181,,,,,
Adýyaman,31 07 2019,60.97311,7.29663,,,,,
Adýyaman,30 07 2019,64.83921,7.55878,,,,,
Adýyaman,29 07 2019,58.21420,8.49479,,,,,
Adýyaman,28 07 2019,30.88258,7.43704,,,,,
Adýyaman,27 07 2019,28.79632,7.61405,,,,,
Adýyaman,26 07 2019,41.02967,7.35732,,,,,
Adýyaman,25 07 2019,63.79415,7.14618,,,,,
Adýyaman,24 07 2019,56.52722,6.22073,,,,,
Adýyaman,23 07 2019,37.28698,6.08002,,,,,
Adýyaman,22 07 2019,41.95771,6.74446,,,,,
Adýyaman,21 07 2019,41.04636,5.68192,,,,,
Adýyaman,20 07 2019,31.17417,6.74427,,,,,
Adýyaman,19 07 2019,38.89271,7.57789,,,,,
Adýyaman,18 07 2019,62.69325,7.11088,,,,,
Adýyaman,17 07 2019,60.97379,6.65004,,,,,
Adýyaman,16 07 2019,34.15002,7.04310,,,,,
Adýyaman,15 07 2019,46.79769,6.09196,,,,,
Adýyaman,14 07 2019,34.00259,6.98569,,,,,
Adýyaman,13 07 2019,,6.98185,,,,,
Adýyaman,12 07 2019,71.29668,6.95040,,,,,
Adýyaman,11 07 2019,52.28100,6.52078,,,,,
Adýyaman,10 07 2019,25.61490,5.65107,,,,,
Adýyaman,9 07 2019,39.80652,7.08821,,,,,
Adýyaman,8 07 2019,47.25936,6.23342,,,,,
Adýyaman,7 07 2019,50.36201,6.49381,,,,,
Adýyaman,6 07 2019,51.92181,6.32004,,,,,
Adýyaman,5 07 2019,55.11661,6.01791,,,,,
Adýyaman,4 07 2019,69.68785,5.61366,,,,,
Adýyaman,3 07 2019,82.47785,6.73058,,,,,
Adýyaman,2 07 2019,39.28707,5.68458,,,,,
Adýyaman,1 07 2019,22.92910,5.17313,,,,,
Adýyaman,30 06 2019,57.10543,4.55631,,,,,
Adýyaman,29 06 2019,48.04008,6.26932,,,,,
Adýyaman,28 06 2019,53.11622,6.76023,,,,,
Adýyaman,27 06 2019,57.76908,5.56483,,,,,
Adýyaman,26 06 2019,87.14997,6.08168,,,,,
Adýyaman,25 06 2019,79.39220,4.98808,,,,,
Adýyaman,24 06 2019,88.29285,5.88368,,,,,
Adýyaman,23 06 2019,75.69902,5.18237,,,,,
Adýyaman,22 06 2019,66.88839,5.44494,,,,,
Adýyaman,21 06 2019,54.71361,4.75725,,,,,
Adýyaman,20 06 2019,53.16879,5.37677,,,,,
Adýyaman,19 06 2019,50.40632,4.65862,,,,,
Adýyaman,18 06 2019,50.08925,5.69361,,,,,
Adýyaman,17 06 2019,100.60277,5.07443,,,,,
Adýyaman,16 06 2019,77.22852,5.36153,,,,,
Adýyaman,15 06 2019,58.51573,6.25229,,,,,
Adýyaman,14 06 2019,63.96258,5.26848,,,,,
Adýyaman,13 06 2019,64.62584,5.49631,,,,,
Adýyaman,12 06 2019,62.03698,5.41541,,,,,
Adýyaman,11 06 2019,67.75296,4.96131,,,,,
Adýyaman,10 06 2019,82.35614,4.70693,,,,,
Adýyaman,9 06 2019,93.77559,4.47557,,,,,
Adýyaman,8 06 2019,92.77042,6.00375,,,,,
Adýyaman,7 06 2019,75.11081,5.75062,,,,,
Adýyaman,6 06 2019,75.53483,5.66556,,,,,
Adýyaman,5 06 2019,75.46106,5.24158,,,,,
Adýyaman,4 06 2019,93.26601,5.51912,,,,,
Adýyaman,3 06 2019,82.02704,5.63115,,,,,
Adýyaman,2 06 2019,86.83331,6.11479,,,,,
Adýyaman,1 06 2019,59.00724,5.66297,,,,,
Adýyaman,31 05 2019,83.19339,5.18020,,,,,
Adýyaman,30 05 2019,103.07550,5.84444,,,,,
Adýyaman,29 05 2019,60.74778,6.00078,,,,,
Adýyaman,28 05 2019,48.40626,4.75862,,,,,
Adýyaman,27 05 2019,76.59198,4.68847,,,,,
Adýyaman,26 05 2019,59.12437,5.37090,,,,,
Adýyaman,25 05 2019,109.62458,5.69067,,,,,
Adýyaman,24 05 2019,,,,,,,
Adýyaman,23 05 2019,,,,,,,
Adýyaman,22 05 2019,63.79467,5.34921,,,,,
Adýyaman,21 05 2019,68.31893,4.71936,,,,,
Adýyaman,20 05 2019,59.63788,5.95786,,,,,
Adýyaman,19 05 2019,65.29063,5.17222,,,,,
Adýyaman,18 05 2019,,6.40249,,,,,
Adýyaman,17 05 2019,48.96099,6.20834,,,,,
Adýyaman,16 05 2019,,6.19292,,,,,
Adýyaman,15 05 2019,61.37839,5.60871,,,,,
Adýyaman,14 05 2019,30.56746,5.13030,,,,,
Adýyaman,13 05 2019,17.49600,4.89604,,,,,
Adýyaman,12 05 2019,14.72210,5.31721,,,,,
Adýyaman,11 05 2019,13.86487,4.65120,,,,,
Adýyaman,10 05 2019,22.61669,4.88873,,,,,
Adýyaman,9 05 2019,14.04410,5.07583,,,,,
Adýyaman,8 05 2019,16.48947,6.05944,,,,,
Adýyaman,7 05 2019,11.42628,5.52472,,,,,
Adýyaman,6 05 2019,9.72279,4.67976,,,,,
Adýyaman,5 05 2019,9.08836,5.49237,,,,,
Adýyaman,4 05 2019,7.99508,5.53927,,,,,
Adýyaman,3 05 2019,18.05103,5.56168,,,,,
Adýyaman,2 05 2019,23.07892,5.42316,,,,,
Adýyaman,1 05 2019,16.23777,6.15669,,,,,
Adýyaman,30 04 2019,16.05393,5.37777,,,,,
Adýyaman,29 04 2019,14.58783,4.91423,,,,,
Adýyaman,28 04 2019,19.39500,6.19984,,,,,
Adýyaman,27 04 2019,10.41503,5.29849,,,,,
Adýyaman,26 04 2019,13.50566,5.42817,,,,,
Adýyaman,25 04 2019,11.12042,5.68637,,,,,
Adýyaman,24 04 2019,7.04007,5.71862,,,,,
Adýyaman,23 04 2019,5.23319,5.18590,,,,,
Adýyaman,22 04 2019,8.61816,5.46854,,,,,
Adýyaman,21 04 2019,7.83082,5.22299,,,,,
Adýyaman,20 04 2019,10.00686,4.98832,,,,,
Adýyaman,19 04 2019,12.83642,5.74324,,,,,
Adýyaman,18 04 2019,9.73194,6.65028,,,,,
Adýyaman,17 04 2019,7.52746,5.43193,,,,,
Adýyaman,16 04 2019,9.07132,5.44000,,,,,
Adýyaman,15 04 2019,31.91971,6.00718,,,,,
Adýyaman,14 04 2019,17.23029,6.08840,,,,,
Adýyaman,13 04 2019,22.03855,5.67044,,,,,
Adýyaman,12 04 2019,16.48201,5.63355,,,,,
Adýyaman,11 04 2019,9.38537,5.37124,,,,,
Adýyaman,10 04 2019,14.59220,5.80342,,,,,
Adýyaman,9 04 2019,17.88347,5.67589,,,,,
Adýyaman,8 04 2019,18.35166,5.34421,,,,,
Adýyaman,7 04 2019,19.71339,5.70676,,,,,
Adýyaman,6 04 2019,22.55669,6.33003,,,,,
Adýyaman,5 04 2019,14.00482,5.67000,,,,,
Adýyaman,4 04 2019,11.02435,6.12683,,,,,
Adýyaman,3 04 2019,14.51590,5.81147,,,,,
Adýyaman,2 04 2019,16.45856,6.15023,,,,,
Adýyaman,1 04 2019,11.95777,5.80720,,,,,
Adýyaman,31 03 2019,23.54664,5.45548,,,,,
Adýyaman,30 03 2019,13.08780,6.09331,,,,,
Adýyaman,29 03 2019,,6.21398,,,,,
Adýyaman,28 03 2019,18.42724,5.77393,,,,,
Adýyaman,27 03 2019,21.00887,6.31681,,,,,
Adýyaman,26 03 2019,10.93949,5.69207,,,,,
Adýyaman,25 03 2019,7.93996,6.20100,,,,,
Adýyaman,24 03 2019,11.20535,5.31088,,,,,
Adýyaman,23 03 2019,14.53076,6.61076,,,,,
Adýyaman,22 03 2019,28.43190,7.51297,,,,,
Adýyaman,21 03 2019,37.19881,7.12002,,,,,
Adýyaman,20 03 2019,19.26507,6.20678,,,,,
Adýyaman,19 03 2019,36.70268,6.36916,,,,,
Adýyaman,18 03 2019,11.39921,5.14293,,,,,
Adýyaman,17 03 2019,36.81823,6.86206,,,,,
Adýyaman,16 03 2019,11.18728,5.46571,,,,,
Adýyaman,15 03 2019,24.52342,6.16945,,,,,
Adýyaman,14 03 2019,24.84377,7.12679,,,,,
Adýyaman,13 03 2019,24.92329,6.67974,,,,,
Adýyaman,12 03 2019,27.63363,7.28070,,,,,
Adýyaman,11 03 2019,30.15692,8.50684,,,,,
Adýyaman,10 03 2019,47.35028,9.42656,,,,,
Adýyaman,9 03 2019,42.09877,13.27252,,,,,
Adýyaman,8 03 2019,13.16209,7.59727,,,,,
Adýyaman,7 03 2019,19.59353,6.17905,,,,,
Adýyaman,6 03 2019,46.29420,8.84083,,,,,
Adýyaman,5 03 2019,24.65737,6.27096,,,,,
Adýyaman,4 03 2019,10.65229,5.71609,,,,,
Adýyaman,3 03 2019,20.49041,7.08648,,,,,
Adýyaman,2 03 2019,23.49165,7.90758,,,,,
Adýyaman,1 03 2019,14.40979,9.21251,,,,,
Adýyaman,28 02 2019,9.43875,6.47023,,,,,
Adýyaman,27 02 2019,14.48999,6.68827,,,,,
Adýyaman,26 02 2019,33.72206,8.88349,,,,,
Adýyaman,25 02 2019,68.55591,13.17598,,,,,
Adýyaman,24 02 2019,46.01244,11.08057,,,,,
Adýyaman,23 02 2019,23.51622,8.12742,,,,,
Adýyaman,22 02 2019,20.40566,12.77977,,,,,
Adýyaman,21 02 2019,30.63348,16.62114,,,,,
Adýyaman,20 02 2019,28.21145,18.74734,,,,,
Adýyaman,19 02 2019,20.06826,16.99681,,,,,
Adýyaman,18 02 2019,56.89876,20.16003,,,,,
Adýyaman,17 02 2019,47.32811,15.53893,,,,,
Adýyaman,16 02 2019,22.19868,9.45943,,,,,
Adýyaman,15 02 2019,12.08958,7.34309,,,,,
Adýyaman,14 02 2019,24.46980,12.95595,,,,,
Adýyaman,13 02 2019,26.10637,15.39065,,,,,
Adýyaman,12 02 2019,45.44127,17.81243,,,,,
Adýyaman,11 02 2019,30.41147,11.38338,,,,,
Adýyaman,10 02 2019,17.11982,7.33245,,,,,
Adýyaman,9 02 2019,26.48759,10.90506,,,,,
Adýyaman,8 02 2019,19.46079,8.40693,,,,,
Adýyaman,7 02 2019,18.02936,9.99352,,,,,
Adýyaman,6 02 2019,33.11765,29.97632,,,,,
Adýyaman,5 02 2019,37.39951,39.33046,,,,,
Adýyaman,4 02 2019,55.53191,47.21717,,,,,
Adýyaman,3 02 2019,50.39586,29.91861,,,,,
Adýyaman,2 02 2019,42.96568,14.27742,,,,,
Adýyaman,1 02 2019,18.07837,8.74777,,,,,
Adýyaman,31 01 2019,16.08184,9.81499,,,,,
Adýyaman,30 01 2019,38.17050,16.59874,,,,,
Adýyaman,29 01 2019,29.43883,23.97920,,,,,
Adýyaman,28 01 2019,88.07981,26.36508,,,,,
Adýyaman,27 01 2019,111.82003,21.50652,,,,,
Adýyaman,26 01 2019,80.03578,43.56540,,,,,
Adýyaman,25 01 2019,53.70396,41.70886,,,,,
Adýyaman,24 01 2019,42.29414,47.02364,,,,,
Adýyaman,23 01 2019,,,,,,,
Adýyaman,22 01 2019,44.03274,57.26254,,,,,
Adýyaman,21 01 2019,67.90554,74.59365,,,,,
Adýyaman,20 01 2019,71.73104,80.85247,,,,,
Adýyaman,19 01 2019,70.77486,71.01220,,,,,
Adýyaman,18 01 2019,41.86846,44.15883,,,,,
Adýyaman,17 01 2019,12.90240,14.51528,,,,,
Adýyaman,16 01 2019,46.37384,10.90532,,,,,
Adýyaman,15 01 2019,27.30152,12.94571,,,,,
Adýyaman,14 01 2019,31.26039,32.71606,,,,,
Adýyaman,13 01 2019,27.12716,40.33632,,,,,
Adýyaman,12 01 2019,32.69645,37.95005,,,,,
Adýyaman,11 01 2019,35.55819,38.81405,,,,,
Adýyaman,10 01 2019,50.07770,56.85884,,,,,
Adýyaman,9 01 2019,14.37713,22.26805,,,,,
Adýyaman,8 01 2019,13.38522,10.51507,,,,,
Adýyaman,7 01 2019,10.64600,11.33239,,,,,
Adýyaman,6 01 2019,30.75874,10.19670,,,,,
Adýyaman,5 01 2019,48.12497,14.10170,,,,,
Adýyaman,4 01 2019,28.68730,13.05505,,,,,
Adýyaman,3 01 2019,21.99839,23.70841,,,,,
Adýyaman,2 01 2019,23.16877,25.59367,,,,,
Adýyaman,1 01 2019,36.93799,47.02318,,,,,
Afyon,31 12 2019,,5.47527,,,,,11.03303
Afyon,30 12 2019,,5.74165,,,,,11.88925
Afyon,29 12 2019,8.78387,7.40751,,,,,15.84313
Afyon,28 12 2019,8.17792,10.20862,,,,,13.02882
Afyon,27 12 2019,,4.69870,,,,,21.80181
Afyon,26 12 2019,,4.60905,,,,,13.38870
Afyon,25 12 2019,,6.67907,,,,,15.09528
Afyon,24 12 2019,,6.22049,,,,,23.42797
Afyon,23 12 2019,5.56323,7.14118,,,,,27.07117
Afyon,22 12 2019,27.26341,17.56924,,,,,16.07918
Afyon,21 12 2019,84.50238,18.43771,,,,,15.88564
Afyon,20 12 2019,112.05643,21.69650,,,,,
Afyon,19 12 2019,97.81104,21.31296,,,,,
Afyon,18 12 2019,118.31970,15.37136,,,,,6.68204
Afyon,17 12 2019,102.28562,13.54653,,,,,5.89924
Afyon,16 12 2019,44.39439,12.16351,,,,,10.14190
Afyon,15 12 2019,11.73462,9.29537,,,,,16.19989
Afyon,14 12 2019,8.02656,8.85343,,,,,28.56057
Afyon,13 12 2019,33.93012,10.23128,,,,,7.83319
Afyon,12 12 2019,16.38893,11.76486,,,,,13.83303
Afyon,11 12 2019,43.82478,21.12241,,,,,6.49269
Afyon,10 12 2019,28.61762,12.44256,,,,,16.52855
Afyon,9 12 2019,32.14678,10.73085,,,,,17.88551
Afyon,8 12 2019,57.85019,10.30174,,,,,
Afyon,7 12 2019,33.94053,11.27541,,,,,
Afyon,6 12 2019,10.41247,8.12965,,,,,30.86082
Afyon,5 12 2019,,3.32953,,,,,24.67122
Afyon,4 12 2019,38.63702,14.61625,,,,,
Afyon,3 12 2019,48.23700,18.40335,,,,,
Afyon,2 12 2019,2.43787,5.16588,,,,,23.87408
Afyon,1 12 2019,3.21805,3.10127,,,,,29.67128
Afyon,30 11 2019,4.78090,4.55042,,,,,30.22910
Afyon,29 11 2019,23.64068,11.81102,,,,,
Afyon,28 11 2019,30.40225,11.84347,,,,,
Afyon,27 11 2019,20.86828,10.52369,,,,,
Afyon,26 11 2019,16.12464,12.97792,,,,,30.42756
Afyon,25 11 2019,46.81305,13.26561,,,,,
Afyon,24 11 2019,42.48150,19.59085,,,,,
Afyon,23 11 2019,88.29568,33.27092,,,,,
Afyon,22 11 2019,71.42564,33.91647,,,,,
Afyon,21 11 2019,90.70217,30.98504,,,,,
Afyon,20 11 2019,64.68574,24.06737,,,,,
Afyon,19 11 2019,50.05944,12.50027,,,,,
Afyon,18 11 2019,46.77658,11.30144,,,,,11.19643
Afyon,17 11 2019,49.35660,11.25100,,,,,
Afyon,16 11 2019,21.74747,11.37754,,,,,22.31049
Afyon,15 11 2019,26.62744,8.86063,,,,,
Afyon,14 11 2019,61.96003,25.38638,,,,,24.48414
Afyon,13 11 2019,78.79421,28.37222,,,,,27.26786
Afyon,12 11 2019,52.79047,18.79536,,,,,
Afyon,11 11 2019,63.49570,16.35042,,,,,
Afyon,10 11 2019,52.72637,16.02631,,,,,
Afyon,9 11 2019,62.86544,16.14464,,,,,
Afyon,8 11 2019,56.54578,17.00020,,,,,
Afyon,7 11 2019,48.59260,11.35845,,,,,
Afyon,6 11 2019,43.78574,14.61894,,,,,
Afyon,5 11 2019,12.76093,6.47325,,,,,32.86782
Afyon,4 11 2019,41.26341,11.24380,,,,,26.41197
Afyon,3 11 2019,17.78051,17.64750,,,,,30.42553
Afyon,2 11 2019,,6.08694,,,,,41.38504
Afyon,1 11 2019,20.81135,10.81457,,41.29541,54.59276,13.29735,28.51516
Afyon,31 10 2019,31.71259,7.50878,,58.19896,98.40422,40.20526,25.28297
Afyon,30 10 2019,36.73858,7.19372,,,,,26.22234
Afyon,29 10 2019,32.01869,6.64951,,,,,27.10742
Afyon,28 10 2019,28.91628,7.75278,,,,,23.20521
Afyon,27 10 2019,11.38731,3.03631,,,,,44.64746
Afyon,26 10 2019,23.95975,3.70915,,,,,41.66568
Afyon,25 10 2019,27.36419,6.63408,,,,,23.75836
Afyon,24 10 2019,18.12993,4.95376,,,,,31.66716
Afyon,23 10 2019,18.08944,4.12479,,,,,38.84616
Afyon,22 10 2019,16.92470,3.93482,,,,,41.95806
Afyon,21 10 2019,20.23151,7.57440,,34.33813,40.82875,6.49062,39.48748
Afyon,20 10 2019,16.44662,4.72110,,44.37877,56.22565,11.84688,38.90652
Afyon,19 10 2019,12.76131,4.15709,,48.22720,70.14750,21.92030,28.40830
Afyon,18 10 2019,11.63645,3.50610,,46.61619,68.90241,22.28623,24.30375
Afyon,17 10 2019,20.52965,8.77481,,,,,34.03568
Afyon,16 10 2019,31.48997,7.55104,,,,,
Afyon,15 10 2019,49.75433,8.05706,,61.60930,109.58956,47.98025,33.25553
Afyon,14 10 2019,44.99034,12.50124,,,,,
Afyon,13 10 2019,29.56678,4.45989,,,,,
Afyon,12 10 2019,17.90313,4.22073,,,,,
Afyon,11 10 2019,14.72146,6.33994,,44.10330,72.63092,28.52761,
Afyon,10 10 2019,,2.51280,,,,,
